source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,description,pdf_href,og_image,latitude,longitude
data/blog_fanzine_onda_400.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_onda_400.html,Onda 400,Onda 400,Udine,,1980,1980,1980,Sperimentale / Great Complotto,"Onda 400 numero unico (novembre 1980)
Numero doppio di 28 pagine di Poesia, fotoromanzo, TV, etc, + un disco omaggio di bands del Great Complotto: Sexy Angels+ Mind Invaders + 00101101101110010 + Fhedolts + Andy Warhol Banana Technicolor.
Autore: Piermario Ciani che ha creato anche la fanzine ""115/220"" (clicca QUI per leggere) e le fanzine""50%"" (clicca QUI per leggere) e ""Trax"" (clicca QUI per leggere) (entrambe in collaborazione con Vittore Baroni).
""Questa stessa attitudine la ritroviamo nella seconda rivista, uscita nel novembre del 1980, e resa esplicita già nel suo titolo, “Onda 400”, vale a dire l’onda del cervello che sovraintende ai non-sensi e alle assurdità.
Anche questa, come “115/220”, era dedicata sia al Great Complotto sia ad altre realtà artistiche e musicali italiane, in particolare al gruppo milanese “Poesia Metropolitana”. La rivista comprendeva una sezione dedicata ai gruppi presenti nel 45 giri allegato, una compilation dedicata ad alcuni gruppi pordenonesi, tra i quali spiccano gli enigmatici Mind Invaders: “Per ogni gruppo c’è la foto più il poster dei Mind Invaders, che però vengono chiusi all’interno della copertina del disco da ritagliare, quindi ci sono e non ci sono. I Mind Invaders sono il quinto gruppo di quattro che ha una presenza massiccia, che però in realtà sparisce come nel disco, sette secondi di rumore bianco”.
Tale band, la cui traccia consisteva in sette minuti di silenzio, stando ai comunicati stampa e alle notizie riportate dai giornalisti si esibì diverse volte accanto agli altri gruppi del Great Complotto e come loro suonava musica punk. In realtà questo gruppo non è mai esistito, lo tenne in vita esclusivamente una poco fondata (come spesso succede) informazione mediatica e in pochi erano a conoscenza del fatto che si trattasse, in realtà, di un paradossale “complotto nel complotto” a opera di Ciani. Grazie alla trafila di leggende messe in circolazione e all’appoggio di alcune fanzine e di band che li citavano nelle interviste e li inserivano nei credits dei dischi, i Mind Invaders ebbero i loro album fantasma più volte recensiti, anche su riviste specializzate e importanti come “Rockerilla”.
Ebbero tanta notorietà da far addirittura indignare i componenti della band fiorentina Electric Eyes, i quali alla rubrica di Red Ronnie su “Rockstar” scrissero: “Carissimo direttore, vorrei proporle un quesito: non le pare che lei, pubblicando per due volte di seguito nella rubrica Rockers la recensione dei Mind Invaders, rubi spazio a tutti gli altri gruppi (tra i quali il mio) che le scrivono fiduciosi?… Andate a fanculo!”. L’interesse verso entità immaginarie, l’attitudine a riscrivere la storia, il tentativo di smascherare i meccanismi dell’informazione mediatica sono le pratiche elaborate da Ciani in questo periodo e che ritroveremo, negli anni a venire, nel Luther Blissett Project e nel circuito della Mail Art.""
WEBGRAFIA ESSENZIALE:
Onda 400, 115/220, 50% (""Le Fanzine"" di D. Briganti) [clicca QUI per leggere]
Piermario Ciani (Wikipedia) [clicca QUI per leggere]",docs/onda_400_fanzine_1980.pdf,images/onda_400_fanzine_copertina.jpg,46.0634632,13.2358377
data/blog_fanzine_onda_d_urto.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_onda_d_urto.html,Onda d'Urto,Onda d'Urto,???,,19??-19??,,,???,"Onda d'Urto nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,,
data/blog_fanzine_opdose.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_opdose.html,Opdose,Opdose,Napoli,,198?-19??,,,???,"Opdose nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,40.8358846,14.2487679
data/blog_fanzine_oppressione_quotidiana.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_oppressione_quotidiana.html,Oppressione Quotidiana,Oppressione Quotidiana,Modena,,1986,1986,1986,Hardcore Punk,"Oppressione Quotidiana nr. UNICO. (novembre 1986)
La fanzine costituisce il booklet dell'omonima cassetta degli Infezione, band hardcore (clicca QUI per info) legata al C.S.O.A: ""La Scintilla"" di Modena.
WEBGRAFIA ESSENZIALE:
Infezione (Discogs) [clicca QUI per leggere]",docs/oppressione_quotidiana_infezione_fanzine.pdf,images/oppressione_quotidiana_infezione_fanzine.jpg,44.5384728,10.9359609
data/blog_fanzine_oppressione_vrunx.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_oppressione_vrunx.html,Oppressione Vrunx,Oppressione Vrunx,Verona,,19??-19??,,,???,"Oppressione Vrunx nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.4424977,10.9857377
data/blog_fanzine_ora_zero.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ora_zero.html,Ora Zero,Ora Zero,Treviso,,19??-19??,,,???,"Ora Zero nr . ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.8066913,12.2063158
data/blog_fanzine_ordine_senza_costrizione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ordine_senza_costrizione.html,Ordine Senza Costrizione,Ordine Senza Costrizione,Salerno,,1988-19??,1988,1988,Post Punk,"Ordine Senza Costrizione nr. ()  (Presto online)
Realizzata da Maurizio Martinucci.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,40.4194417,15.3106085
data/blog_fanzine_osculum_infame.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_osculum_infame.html,Osculum Infame,Osculum Infame,Pordenone,,1985-19??,1985,1985,?,"Osculum Infame nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.9562503,12.6597197
data/blog_fanzine_ossigeno.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ossigeno.html,Ossigeno,Ossigeno,Latina,,1988-19??,1988,1988,Post Punk,"Ossigeno nr. 0 (1988)  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.4595261,13.0125912
data/blog_fanzine_out_control.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_out_control.html,Out/Control,Out/Control,Treviso,,1983-1984,1983,1984,Punk/New Wave,"Out Control nr. 1 (16 marzo 1983)
Out Control nr. 2 (1984)
Ringrazio Arrigo Bernardi (Creepshow, Miriamplace, Rusty Cage) autore di ""Out/Control"" per la disponibilità e per aver il piacere di condividere liberamente con noi i due numeri della sua fanzine.
""Il primo numero della fanzine l'abbiamo concepito e realizzato io e Pierpaolo Capovilla (n.d.r.: prima nei One Dimensional Man poi nei Il Teatro degli Orrori) nel 1983, durante il nostro primo anno di scuola superiore. Copertina in fotocopia e il resto delle pagine in ciclostile, mentre il secondo numero l'ho messo insieme io da solo. Fu il nostro modo per entrare nella scena punk in maniera attiva, quasi subito abbandonato per dedicarci alla musica suonata"". (Arrigo Bernardi)
[copertina del numero 3 che non vide mai la luce]
WEBGRAFIA ESSENZIALE:
La Frontera - Punk Rock e Altri Scritti (Blog di Arrigo Bernardi)[clicca QUI per leggere]
""Jugo-Rock. La Vita e l'Amore al Tempo della Guerra"" di Arrigo Bernardi (Infinito Edizioni, 2019) [clicca QUI per leggere]
Arrigo Bernardi (Discogs) [clicca QUI per leggere]",docs/Out_Control_001_fanzine.pdf,images/out_control_fanzine.jpg,45.8066913,12.2063158
data/blog_fanzine_out_of_time.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_out_of_time.html,Out of Time,Out of Time,Torino,,1987-19??,1987,1987,?,"Out of Time nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.0677551,7.6824892
data/blog_fanzine_out_of_vogue.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_out_of_vogue.html,Out of Vogue,Out of Vogue,Milano,,198?-19??,,,?,"Out of Vogue nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.4641943,9.1896346
data/blog_fanzine_outsiders.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_outsiders.html,Outsiders,Outsiders,Scarlino (GR),,1983,1983,1983,Hardcore Punk / Punk Oi,"Outsiders nr. UNICO (agosto/settembre 1983)
Autore: A. Travison.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/outsiders_fanzine.pdf,images/outsiders_fanzine.jpg,42.9074021,10.8519749
data/blog_fanzine_overrock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_overrock.html,Overrock,Overrock,Sassari,,1988-19??,1988,1988,Post Punk,"Overrock nr. (1988)
Redazione: Antonio Carta e Antonio Canu.
Collaboratori: Antonio Abbotto, Sergio Fois, Silvio Vinci, Luciano Chessa.
Art Director: Davide Merlini.
Capo Spirituale: Fausto Bellabona.
Disegni e Grafica: Sandro Luzzu.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/overrock_fanzine.pdf,,40.7234746,8.5612674
data/blog_fanzine_p_xno_zine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_p_xno_zine.html,P.XNO’S ZINE,P.XNO’S ZINE,Brescia,,1980-19??,1980,1980,?,"P.XNO’S ZINE nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.7795805,10.425873
data/blog_fanzine_pacifist_world_attack.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_pacifist_world_attack.html,P.W.A. - Pacifist World Attack,P.W.A. - Pacifist World Attack,Ferrara,,1985-19??,1985,1985,Punk / Pacifismo,"Pacifist World Attack nr. ()  (Presto online)
Referente: Roberto Balboni.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.7667642,11.827939
data/blog_fanzine_paperlate.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_paperlate.html,Paperlate,Paperlate,Milano,,1984-ATTIVA,1984,1984,Neo Progressive,"Paperlate nr. ()  (Presto online)
Nata nel 1984, la fanzine Paperlate, poi mutata in magazine, grazie a carta ed impaginazione degne delle migliori riviste cartacee, si evidenziò fin dai primi numeri quale realtà tra le più attendibili, con contenuti prima dedicati ai grandi nomi del progressive, poi estesi alla scena underground internazionale.
57 numeri fino al 2007 inoltrato, poi lo stop fino al 2024, allorquando essendo cresciuto, tra i 9 componenti della redazione, il germe nostalgico della celebrazione e del revival Paperlate riprende la pubblicazione.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/paperlate_magazine.jpg,45.4641943,9.1896346
data/blog_fanzine_partytime.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_partytime.html,Partytime,Partytime,Pordenone,,19??-19??,,,?,"Partytime nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.9562503,12.6597197
data/blog_fanzine_passaparola.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_passaparola.html,Passaparola,Passaparola,?,,19??-19??,,,?,"Passaparola nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,,
data/blog_fanzine_passpartu.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_passpartu.html,Passpartù,Passpartù,Padova,,19??-19??,,,?,"Passpartù nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.391408,11.8058487
data/blog_fanzine_pat_pat_recorder.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_pat_pat_recorder.html,PAT PAT RECORDER,PAT PAT RECORDER,Firenze,,1986-1987,1986,1987,Sperimentale / CyberPunk,"PAT PAT RECORDER ""Linee ordinarie Urbane""(1986)
PAT PAT RECORDER (1987)
Coautore: Tommaso Tozzi. Nato a Firenze nel 1960. Presidente dell'Associazione Culturale Strano Network. E' stato Preside della Scuola di Nuove Tecnologie dell'Arte all'Accademia di Belle Arti di Carrara dal 2003 al 2012. Ha insegnato all'Università degli Studi di Firenze. Attualmente è docente presso l'Accademia di Belle Arti di Firenze. Autore di ""Hacker Art BBS"" (1990) e ideatore del primo netstrike mondiale (1995). Membro co-fondatore del newsgroup Cyberpunk (1991) e della rete Cybernet (1993).
Autore anche della ""419695 Fanzine d'Arte per Segreteria Telefonica"" (clicca QUI per leggere) e della fanzine ""Bambina Precoce"" (clicca QUI per leggere).
Collaboratore della fanzine di Stefano Bettini ""Nuove dal Fronte"" (clicca QUI per leggere).
Spazio underground fiorentino collegato tra le altre cose al punk hardcore, dove si sono susseguite nell'arco di circa sei mesi diverse iniziative alternative, quali performance poetiche, sonore, multimediali (utilizzando vari media tra cui anche il personal computer), mostre o presentazioni di fanzine, notti di graffiti urbani e pubblicazioni che hanno in un certo modo movimentato l'ambiente alternativo fiorentino tra il 1986 e il 1987. (Ne parliamo anche QUI nella pagina della fanzine ""Bambina Precoce"")
Fondato da Tommaso Tozzi (clicca QUI per info), Priscilla Lena Farias, Steve Rozz (Oil 13"") e Nielsen Gavyna ai quali si aggiunse, successivamente, Massimo Cittadini.
Oltre a delle installazioni, azioni urbane e happening vari realizzati da Tozzi dal 1984 in poi in spazi vari, altri happening e installazioni con la presenza del personal computer furono realizzati da Tozzi stesso al Bang Amen (un garage da lui utilizzato e autogestito come spazio multimediale nel 1986 per organizzarvi installazioni happening e mostre di una certa area underground toscana) e al Pat Pat Recorder tra il 1986 ed il 1988 (due stanze che proseguivano l’esperienza di Tozzi del Bang Amen - questa volta con un’autogestione coordinata da Tozzi insieme a Priscila Lena Farias, Stefano “Steve Rozz” Boschi e Claudio “Nielsen Gavyna” Gavina - in un sottosuolo sempre a Firenze in cui vi era anche la cantina dei gruppi musicali punk hardocore fiorentini e che veniva frequentato, tra gli altri, da tutto il più ampio gruppo toscano e nazionale delle fanzine “Bambina Precoce” e “G.D.H.C.”).
Tommaso Tozzi, che aveva condiviso con Stefano “Il Generale” Bettini (clicca QUI per leggere) ed altre aree di militanza, alcune esperienze giovanili della contestazione politica e dell’autoriduzione dai tempi del liceo nel 1974, pur sempre rimanendo all’interno di una prassi di tipo pacifista. Nella primavera del 1986 Tozzi prenderà in affitto nell’area di Piazza delle Cure a Firenze un garage di 22 metri quadri, che denominerà Bang Amen - spazio multimediale e che farà diventare nuovo luogo autogestito di aggregazione, performativo ed espositivo per l’area del Granducato Hardcore.
L'esperienza durerà pochi mesi a causa delle proteste del vicinato e delle indagini delle forze dell’ordine.
Riaprirà a settembre 1986 in Via Ricorboli 4, come autogestione congiunta: in una stanza i gruppi del punk hardcore fiorentino (vedi il Granducato Hardcore) creano la loro sala prove, mentre in altre due stanze del seminterrato nasce il Pat Pat Recorder, un nuovo spazio multimediale autogestito, fondato sempre da Tozzi, insieme a Priscila Lena Farias (artista e grafica brasiliana, oggi docente all’università di San Paolo), a Stefano “Steve Rozz” Boschi e a Nielsen Gavyna (che durante l’estate avevano formato con Tozzi il gruppo musicale sperimentale Oi/ 13’).
WEBGRAFIA ESSENZIALE:
Tommaso Tozzi (Sito Ufficiale) [clicca QUI per leggere]
Tommaso Tozzi (EduEDA) [clicca QUI per leggere]
""Opposizioni ’80 - Alcune delle Realtà che Hanno Scosso il Villaggio Globale"" (THX 1138 - Amen Prod. 1991) di Tommaso Tozzi [clicca QUI per leggerlo e/o scaricarlo integralmente in PDF]
""Le Radici dell'Hacktivism in Italia - Dallo Sbarco sulla Luna alla Caduta del Muro di Berlino 1969-1989"" di Tommaso Tozzi, maggio 2019) clicca QUI per leggerlo e/o scaricarlo integralmente in PDF",docs/pat_pat_recorder_linee_ordinarie_urbane.pdf,images/pat_pat_recorder.jpg,43.7697955,11.2556404
data/blog_fanzine_pazzia_estrema.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_pazzia_estrema.html,Pazzia Estrema,Pazzia Estrema,Garessio (CN),,1989-19??,1989,1989,Hardcore Punk,"Pazzia Estrema nr. 1 ()
Pazzia Estrema nr. 2 ()
Pazzia Estrema nr. 3 ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/pazzia_estrema_1_fanzine.pdf,images/pazzia_estrema_fanzine.jpg,44.197233,8.0298256
data/blog_fanzine_per_chi_mi_vuole_sottomessa.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_per_chi_mi_vuole_sottomessa.html,Per Chi Mi Vuole Sottomessa,Per Chi Mi Vuole Sottomessa,Genova,,1984,1984,1984,Femminismo,"Per Chi Mi Vuole Sottomessa nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.40726,8.9338624
data/blog_fanzine_perfido_inganno.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_perfido_inganno.html,Perfido Inganno,Perfido Inganno,Milano,,1985,1985,1985,Sperimentale,"Perfido Inganno nr. UNICO (settembre 1985)
Autore: Francesco Niglio
WEBGRAFIA ESSENZIALE:
AL DI LÀ DELL’APPARENZA:LA FOTOGRAFIA DELL’INVISIBILE [clicca QUI per leggere]",docs/perfido_inganno_fanzine.pdf,images/perfido_inganno_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_petali_viola.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_petali_viola.html,Petali Viola,Petali Viola,Milano,,19??-19??,,,?,"Petali Viola nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.4641943,9.1896346
data/blog_fanzine_phantom_moon.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_phantom_moon.html,Phantom Moon,Phantom Moon,Milano,,19??-19??,,,?,"Phantom Moon nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.4641943,9.1896346
data/blog_fanzine_plastica.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_plastica.html,Plastica,Plastica,Latina,,1984-1987,1984,1987,New Wave/Post Punk,"Plastica nr. 1 (settembre 1984)
Plastica nr. 2 (gennaio 1985)
Plastica nr. 3/4 (maggio 1985)
Plastica nr. 5 (novembre 1985)
Plastica nr. 6 (autunno/inverno 1986)
Plastica nr. 7 (1987)  (Presto online)
Autore: Andrea ""Andy"" Lopez polistrumentista e mente dei Mono (clicca QUI per la loro storia su Capit Blog?).
Nasce sulle ceneri di Mr. Kairolik (clicca QUI per andare alla fanzine).
Con Plastica fu portata a compimento l'evoluzione dal punto di vista grafico che aveva avuto inizio con Mr. Kairolik; furono ampliate ancor più le collaborazioni e gli scambi sia con l'intero circuito della stampa alternativa della penisola che con singoli artisti della scena punk/new wave nazionale: importantissimo il tocco creativo, dal punto di vista grafico, che fornì Luciano Guerzoni aka PunkDark, contestualmente collaboratore di molte tra le più importanti fanzine italiane dell'epoca (clicca QUI per l'intervista!) che, di nuovo, ringraziamo di cuore per averci donato tutti i numeri di Mr. Kairolik e di Plastica da lui gelosamente conservati per oltre quarant'anni.
WEBGRAFIA ESSENZIALE:
Plastica: la Fanzine Definitiva (""Capit Blog?"") [clicca QUI per leggere]
Scheda di Plastica su ITALIA UND NEW WAVE (ARCHIVIO DI INFORMAZIONI SULLA SCENA NEW WAVE ITALIANA 1978/1990) [clicca QUI per leggere]
Mono (""Discogs"") [clicca QUI per leggere]
Andrea Lopez (""Discogs"") [clicca QUI per leggere]",docs/plastica_1_fanzine.pdf,images/Plastica_5_Copertina.jpg,41.4595261,13.0125912
data/blog_fanzine_plastika.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_plastika.html,Plastika,Plastika,Milano,,1980-19??,1980,1980,Rock,"Plastika nr. ()  (Presto online)
Autore: Nicky Di Giorgio.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.4641943,9.1896346
data/blog_fanzine_play_again.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_play_again.html,Play Again,Play Again,Ivrea (TO),,1989-199?,1989,1989,Hardcore Punk,"Play Again nr. 2 (luglio/agosto 1989)
Autori: Luca Albano+Stefano Biava.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/play_again_2_fanzine.pdf,images/play_again_2_fanzine.jpg,45.4673791,7.874797
