source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,pdf_href,og_image,latitude,longitude
data/blog_fanzine_tienneti_indiano.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tienneti_indiano.html,Tienneti Indiano,Tienneti Indiano,Firenze,,1988-19??,1988,1988,Autogestione,docs/tienneti_2_indiano.pdf,images/tienneti_indiano.jpg,43.7697955,11.2556404
data/blog_fanzine_toh.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_toh.html,Toh,Toh,Parma,,1987-19??,1987,1987,Punk,,,44.6952006,10.0979869
data/blog_fanzine_tommy.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tommy.html,Tommy / Road to Tuin,Tommy,Fagagna (UD),,1978-19??,1978,1978,Post Punk,docs/road_to_ruin_tommy_96_fanzine.pdf,images/tommy_fanzine.jpg,46.1134401,13.0845716
data/blog_fanzine_torinoise.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_torinoise.html,Torinoise,Torinoise,Torino,,198?,,,Punk,,,45.0677551,7.6824892
data/blog_fanzine_tortuga.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tortuga.html,Tortuga,Tortuga,Mestre (VE),,19??-19??,,,Punk,,,45.4943063,12.2418053
data/blog_fanzine_toscana_stomping_rude.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_toscana_stomping_rude.html,Toscana Stomping Rude,Toscana Stomping Rude,Pisa,,1989-1990,1989,1990,Oi! Punk /Skinhead,,,43.4714722,10.6797912
data/blog_fanzine_total_noize.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_total_noize.html,Total Noize,Total Noize,Potenza,,1989,1989,1989,Hardcore Punk / Antimilitarismo,docs/total_noize_fanzine.pdf,images/total_noize_fanzine.jpg,40.517312,15.8216088
data/blog_fanzine_trance.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_trance.html,Trance,Trance,Pisa,,1985-1986,1985,1986,Post Punk,docs/trance_1_fanzine.pdf,images/trance_fanzine.jpg,43.4714722,10.6797912
data/blog_fanzine_trash.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_trash.html,Trash!?,Trash!?,???,,19??-19??,,,?,,,,
data/blog_fanzine_travolgeremo_tutto.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_travolgeremo_tutto.html,Travolgeremo Tutto,Travolgeremo Tutto,Milano,,19??-19??,,,?,,,45.4641943,9.1896346
data/blog_fanzine_trax.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_trax.html,Trax,Trax,Forte dei Marmi (LU),,1981-1987,1981,1987,Mail Art / Experimental,docs/trax_vietato_ai_minori.pdf,images/trax_fanzine.jpg,43.9595891,10.1699392
data/blog_fanzine_tribu_liberate.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tribu_liberate.html,Tribù Liberate,Tribù Liberate,Bergamo,,19??-19??,,,Autogestione /Antimilitarismo,,images/tribu_liberate_1985.jpg,45.7566557,9.7542192
data/blog_fanzine_trippa_shake.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_trippa_shake.html,Trippa Shake,Trippa Shake,Firenze,,1982-1999,1982,1999,Punk/Post Punk,docs/trippa_shake_4_fanzine.pdf,images/trippa_shake_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_troppa_liberta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_troppa_liberta.html,Troppa Libertà,Troppa Libertà,Milano,,1982-19??,1982,1982,?,,images/coming:soon.jpg,45.4641943,9.1896346
data/blog_fanzine_tumulto_e_tumore.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tumulto_e_tumore.html,Tumulto e Tumore,Tumulto e Tumore,Verona,,1988-19??,1988,1988,?,,,45.4424977,10.9857377
data/blog_fanzine_tutankhamon.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tutankhamon.html,Tutankhamon,Tutankhamon,Cosenza,,19??-19??,,,?,,,39.5966853,16.3330556
data/blog_fanzine_tutti_pazzi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tutti_pazzi.html,Tutti Pazzi,Tutti Pazzi,Savona,,1986-ATTIVA,1986,1986,Punk,docs/tutti_pazzi_1_fanzine.pdf,images/tutti_pazzi_fanzine.jpg,44.2334238,8.2525727
data/blog_fanzine_u.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_u.html,u. (urbanoide),u. (urbanoide),Merano (BZ),,1980-198?,1980,1980,Experimental,docs/U_informazioni.pdf,images/u_deformazioni_fanzine.jpg,46.6713536,11.1646348
data/blog_fanzine_ubu_re.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ubu_re.html,Ubu Re,Ubu Re,Genova,,19??-19??,,,?,,,44.40726,8.9338624
data/blog_fanzine_uh.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_uh.html,Uh!,Uh!,Genova,,197?-19??,,,Letteratura Umoristica,,,44.40726,8.9338624
data/blog_fanzine_un_ala.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_un_ala.html,Un'Ala,Un'Ala,Rozzano (MI),,1984-19??,1984,1984,Fantascienza / Femminismo,docs/un_ala_1_fanzine.pdf,images/un_ala_fanzine.jpg,45.3829973,9.1545305
data/blog_fanzine_un_ambigua_utopia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_un_ambigua_utopia.html,Un'Ambigua Utopia,Un'Ambigua Utopia,Milano,,1977-ATTIVA,1977,1977,Fantascienza,docs/un_ambigua_utopia_1.pdf,images/un_ambigua_utopia_rivista.jpg,45.4641943,9.1896346
data/blog_fanzine_una_lotta_per_pochi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_una_lotta_per_pochi.html,Una Lotta per Pochi,Una Lotta per Pochi,Genova,,19??-19??,,,?,,,44.40726,8.9338624
data/blog_fanzine_under_the_black_sun.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_under_the_black_sun.html,Under the Black Sun,Under the Black Sun,Latina,,19??-19??,,,?,,,41.4595261,13.0125912
data/blog_fanzine_underground_loves.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_underground_loves.html,Underground Loves,Underground Loves,Milano,,1984,1984,1984,Anarchia / Autogestione,docs/underground_loves_fanzine.pdf,images/underground_loves_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_unico.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_unico.html,Unico,Unico,Grosseto,,19??-19??,,,?,,,42.7751102,11.2878044
data/blog_fanzine_united.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_united.html,United,United,Sassari,,198?-19??,,,Punk,,,40.7234746,8.5612674
data/blog_fanzine_uomini_minimi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_uomini_minimi.html,Uomini Minimi,Uomini Minimi,Albarè (VR),,1989-19??,1989,1989,Sociale / Politica,docs/uomini_minimi_1_fanzine.pdf,images/uomini_minimi_fanzine.jpg,45.5719687,10.7589011
data/blog_fanzine_up_your_ass.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_up_your_ass.html,Up your Ass,Up your Ass,Meldola (FC),,1985-1989,1985,1989,Hardcore Punk,docs/up_your_ass_1_fanzine.pdf,images/up_your_ass_fanzine.jpg,44.1267212,12.0611527
data/blog_fanzine_urban_insubordinazione_totale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_urban_insubordinazione_totale.html,Urban Insubordinazione Totale,Urban Insubordinazione Totale,Napoli,,1987-19??,1987,1987,Autogestione / Antagonismo,docs/urban_insubordinazione_totale_1_fanzine.pdf,images/urban_insubordinazione_totale_fanzine.jpg,40.8358846,14.2487679
data/blog_fanzine_urgenza.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_urgenza.html,Urgenza,Urgenza,Palermo,,198?-19??,,,Post Punk,docs/urgenza_4_fanzine.pdf,images/urgenza_fanzine.jpg,38.1112268,13.3524434
data/blog_fanzine_urla_a_squarciagola.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_urla_a_squarciagola.html,Urla a Squarciagola,Urla a Squarciagola,Ancona,,198?-19??,,,Punk,,images/urla_a_squarciagola.jpg,43.4801189,13.2187279
data/blog_fanzine_urla_dal_silenzio.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_urla_dal_silenzio.html,Urla dal Silenzio,Urla dal Silenzio,Pordenone,,1986-19??,1986,1986,?,,,45.9562503,12.6597197
data/blog_fanzine_urla_dalla_fogna.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_urla_dalla_fogna.html,Urla dalla Fogna,Urla dalla Fogna,Poviglio (RE),,1984-19??,1984,1984,Hardcore Punk,,images/urla_dalla_fogna_fanzine.jpg,44.8416698,10.541615
data/blog_fanzine_urlo_dal_tombino.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_utlo_dal_tombino.html,Urlo dal Tombino,Urlo dal Tombino,Pordenone,,1988-19??,1988,1988,Post Punk,,images/urlo_dal_tombino_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_urlo_wave.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_urlo_wave.html,Urlo Wave,Urlo Wave,Taranto,,1983-198?,1983,1983,New Wave/Post Punk,docs/urlowave_3_fanzine.pdf,images/urlo_wave_fanzine_copertina.jpg,40.5488156,17.0805801
data/blog_fanzine_uscire_dal_ghetto.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_uscire_dal_ghetto.html,Uscire dal Ghetto,Uscire dal Ghetto,Milano,,1985,1985,1985,Politica / Antagonismo / Anarchia,docs/uscire_dal_ghetto_fanzine.pdf,images/uscire_dal_ghetto_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_uscire_dall_abisso.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_uscire_dall_abisso.html,Uscire dall'Abisso,Uscire dall'Abisso,Firenze,,1985-19??,1985,1985,Hardcore Punk,,images/uscire_dall_abisso_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_use_your_head.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_use_your_head.html,Use Your Head,Use Your Head,Roma,,19??-19??,,,?,,,41.8933203,12.4829321
data/blog_fanzine_usmis.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_usmis.html,Usmis,Usmis,Udine,,1990-1995,1990,1995,Anarchico/Libertario,docs/usmis_0_fanzine.pdf,images/usmis_fanzine.jpg,46.0634632,13.2358377
data/blog_fanzine_vaffanskate.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_vaffanskate.html,Vaffanskate,Vaffanskate,Genova,,1984-19??,1984,1984,Punk,docs/vaffanskate_7_fanzine.pdf,,44.40726,8.9338624
data/blog_fanzine_vamos_a_la_base.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_vamos_a_la_base.html,Vamos a la Base,Vamos a la Base,Bologna,,1982,1982,1982,Pacifismo / Antimilitarismo,,,44.4938203,11.3426327
data/blog_fanzine_verein.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_verein.html,Verein,Verein,Firenze,,19??-19??,,,Punk,,,43.7697955,11.2556404
data/blog_fanzine_vinile.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_vinile.html,Vinile,Vinile,Milano,,1987-1989,1987,1989,Post Punk,docs/vinile_1.pdf,images/vinile_3_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_viola.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_viola.html,Viola,Viola,Milano,,1977-19??,1977,1977,Punk,,,45.4641943,9.1896346
data/blog_fanzine_virus_diffusioni.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_virus_diffusioni.html,Virus Diffusioni,Virus Diffusioni,Milano,,1982-1985,1982,1985,Punk,docs/virus_diffusioni_catalogo_5_gennaio_1985.pdf,images/virus_diffusioni_catalogo.jpg,45.4641943,9.1896346
data/blog_fanzine_visionario.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_visionario.html,Visionario,Visionario,Palermo,,1987-?,1987,1987,Post Punk / Poesia,docs/visionario_1_fanzine.pdf,images/visionario_fanzine.jpg,38.1112268,13.3524434
data/blog_fanzine_viva.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_viva.html,Viva,Viva,Roma,,1978-1983,1978,1983,Industriale,,images/viva_noir_fanzine_copertina.jpg,41.8933203,12.4829321
data/blog_fanzine_vivere.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_vivere.html,Vivere,Vivere,Alessandria,,19??-19??,,,Punk,,,44.8349534,8.7450304
data/blog_fanzine_vm.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_vm.html,VM,VM,Monza (MB),,1984-1986,1984,1986,New Wave/Post Punk,docs/VM_1_fanzine.pdf,images/vm_fanzine_1_copertina.jpg,45.5834418,9.2735257
data/blog_fanzine_voce_libera.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_voce_libera.html,Voce Libera,Voce Libera,Chiavari (GE),,1984-198?,1984,1984,Anarco Punk,docs/voce_libera_1_fanzine.pdf,images/voce_libera_fanzine.jpg,44.3164494,9.3233382
data/blog_fanzine_voci_di_paese.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_voci_di_paese.html,Voci di Paese,Voci di Paese,Cavenago Brianza (MB),,1985-1986,1985,1986,Punk/Post Punk,,images/voci_di_paese_fanzine.jpg,45.584917,9.4160593
data/blog_fanzine_volantini_vinilitici.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_volantini_vinilitici.html,Volantini Vinilitici,Volantini Vinilitici,Bologna,,1988-19??,1988,1988,Punk,,,44.4938203,11.3426327
data/blog_fanzine_volonta_d_azione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_volonta_d_azione.html,Volontà d'Azione,Volontà d'Azione,Trieste,,19??-19??,,,Punk,,,45.6496485,13.7772781
data/blog_fanzine_vomit.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_vomit.html,Vomit,Vomit,Scarlino (GR),,19??-19??,,,Punk,,,42.9074021,10.8519749
data/blog_fanzine_vomit_cheeze.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_vomit_cheeze.html,Vomit Cheeze,Vomit Cheeze,Torino,,19??-19??,,,Punk,,,45.0677551,7.6824892
data/blog_fanzine_vomito.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_vomito.html,Vomito,Vomito,Roma,,19??-19??,,,?,,,41.8933203,12.4829321
data/blog_fanzine_vuoto_a_perdere.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_vuoto_a_perdere.html,Vuoto a Perdere,Vuoto a Perdere,Roma,,1985-19??,1985,1985,Antimilitarismo /Antagonismo,docs/vuoto_a_perdere_fanzine.pdf,images/vuoto_a_perdere_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_war_and_death.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_war_amd_death.html,War and Death,War and Death,Torino,,19??-19??,,,?,,,45.0677551,7.6824892
data/blog_fanzine_wardance.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_wardance.html,Wardance,Wardance,Olbia,,198?-19??,,,?,,,40.9232659,9.5027442
data/blog_fanzine_waves.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_waves.html,Waves,Waves,Parma,,1979-1980,1979,1980,?,,,44.6952006,10.0979869
data/blog_fanzine_way.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_way.html,Way,Way,Pistoia,,1987-19??,1987,1987,?,,,43.9740957,10.8687081
data/blog_fanzine_welcome_to_hell.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_welcome_to_hell.html,Welcome to Hell,Welcome to Hell,Castronno (VA),,19??-19??,,,?,,,45.7468305,8.8141625
data/blog_fanzine_welcome_to_the_thrasher_dome.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_welcome_to_the_thrasher_dome.html,Welcome to the Thrasher Dome,Welcome to the Thrasher Dome,Milano,,1987-1988,1987,1988,Hardcore Punk,docs/welcome_to_the_thrasher_dome_1_fanzine.pdf,images/welcome_to_the_thrasher_dome_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_whisper.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_whisper.html,Whisper,Whisper,Padova,,198?-19??,,,Dark Death Metal,,images/cpming_soon.jpg,45.391408,11.8058487
data/blog_fanzine_wicked_wolves.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_wicked_wolves.html,Wicked Wolves,Wicked Wolves,Pordenone,,1980,1980,1980,Punk / Great Complotto,,images/wicked_wolves_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_wild_thing.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_wild_thing.html,Wild Thing,Wild Thing,Verona,,1986-19??,1986,1986,?,,,45.4424977,10.9857377
data/blog_fanzine_wolwernight.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_wolwernight.html,WolwerNight,WolwerNight,Verbania,,1990-ATTIVA,1990,1990,Rock,,images/wolwernight_fanzine.jpg,45.9344082,8.5580062
data/blog_fanzine_working_class_kids.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_working_class_kids.html,Working Class Kids,Working Class Kids,Albissola Superiore (SV),,1982-1985,1982,1985,Skin /Oi! / Reggae /HC USA,docs/working_class_kids_6_fanzine.pdf,images/working_class_kids_fanzine.jpg,44.3538969,8.5149402
data/blog_fanzine_xerox.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_xerox.html,Xerox,Xerox,Milano,,1979-1981,1979,1981,Punk,docs/xerox_1_fanzine.pdf,images/xerox_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_yassassin.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_yassassin.html,Yassassin,Yassassin,Montefano (MC),,1982,1982,1982,Punk/New Wave,,,43.411159,13.438376
data/blog_fanzine_yeah.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_yeah.html,Yeah,Yeah,Rivarolo (GE),,1988-1990,1988,1990,Post Punk,docs/yeah_1_fanzine.pdf,images/yeah_fanzine_copertina.jpg,44.437982,8.8929743
data/blog_fanzine_yeti.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_yeti.html,Yeti,Yeti,Torino,,1983-19??,1983,1983,Punk,,images/yeti_fanzine_copertina.jpg,45.0677551,7.6824892
data/blog_fanzine_zarabaza.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_zarabaza.html,Zarabaza,Zarabaza,Torino,,19??-19??,,,?,,,45.0677551,7.6824892
data/blog_fanzine_zelou.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_zelou.html,Zelou,Zelou,Potenza,,1990,1990,1990,Hardcore Punk /Antimilitarismo,,,40.517312,15.8216088
data/blog_fanzine_zero_zero.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_zero_zero.html,Zero Zero,Zero Zero,Milano,,1985-1986,1985,1986,New Wave/Post Punk,docs/zero_zero_0_fanzine.pdf,images/zero_zero_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_zetazero.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_zetazero.html,Zetazero,Zetazero,Bologna,,1984-199?,1984,1984,Politica,,images/zetazero_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_zimba_magazine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_zimba_magazine.html,Zimba Magazine,Zimba Magazine,Milano,,1988-19??,1988,1988,?,,,45.4641943,9.1896346
data/blog_fanzine_zips_and_chains.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_zips_and_chains.html,Zips & Chains,Zips & Chains,Spalato/Roma,,1988-1997,1988,1997,Hardcore Punk,docs/zips_and_chains_2_fanzine.pdf,images/zips_and_chains_fanzine.jpg,41.9229216,12.5153184
data/blog_fanzine_zot.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_zot.html,Zot,Zot,Firenze,,19??-19??,,,?,,,43.7697955,11.2556404
